companyCode,crisilName,nseSymbol,industryCode,industryName,listingStatus,ratingDate,primaryLT_Rating,primaryLT_Outlook,primaryST_Rating,primaryLT_PD_%,primaryST_PD_%,outlookMultiplier,adjustedLT_PD_%,numBankFacilities,numRatedFacilities,totalExposure_Cr,ewPD_%,adjustedEW_PD_%,ewGrade,ratingHeterogeneity,1yr_DowngradeProbab_%,comp_PrimaryPD,comp_ExposureWeightedPD,comp_DowngradeRisk,comp_Heterogeneity,stressScore,stressLabel,riskTier
FSMFP,Fusion Finance Limited,FUSION,,,Listed,"Jan 29, 2026",,,,,,1.0,,0,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
GDS9904,Kerala Infrastructure Investment Fund Board,,,,Unlisted,"Dec 08, 2025",,,,,,1.0,,18,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
ABL,Angel One Limited,ANGELONE,171,Stockbroking & Allied,Listed,"Dec 09, 2025",,,,,,1.0,,16,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
BENCOLE,Bennett Coleman and Company Limited,,,,Unlisted,"Jan 06, 2026",,,,,,1.0,,5,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
AMRJIPL,Amara Raja Infra Private Limited,,163,Civil Construction,Unlisted,"Aug 13, 2025",,,,,,1.0,,25,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
SINHOTPL,Panipat Jalandhar NH-1 Tollway Private Limited,,426,"Road Assets–Toll, Annuity, Hybrid-Annuity",Unlisted,"Aug 26, 2025",,,,,,1.0,,12,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
TAMPVL,Tata Motors Passenger Vehicles Limited - (Amalgamated),,432,Passenger Cars & Utility Vehicles,Unlisted,"Oct 20, 2025",,,,,,1.0,,9,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
DBMRSPL,Devbhumi Realtors Private Limited,,390,"Residential, Commercial Projects",Unlisted,"Sep 19, 2025",,,,,,1.0,,8,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
JKUULT,Udaipur Cement Works Limited,JKCEMENT,48,Cement & Cement Products,Listed,"Oct 17, 2025",,,,,,1.0,,14,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
MCSPL,Shakambhari Ispat and Power Limited,,105,Iron & Steel,Unlisted,"Sep 17, 2025",,,,,,1.0,,31,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
EMAMRL,EMIL Mines and Mineral Resources Limited,,282,Coal,Unlisted,"Nov 12, 2025",,,,,,1.0,,4,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
RAJMILL,Rajapalayam Mills Limited,,111,Other Textile Products,Listed,"Aug 21, 2025",,,,,,1.0,,28,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
EPILTD,Engineering Projects India Limited,,120,Civil Construction,Unlisted,"Sep 10, 2025",,,,,,1.0,,5,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
FTLSL,Future Lifestyle Fashions Limited,,,,Unlisted,"Nov 04, 2025",,,,,,1.0,,16,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
APPDCL,Andhra Pradesh Power Development Company Limited,,168,Power Generation,Unlisted,"Oct 31, 2025",,,,,,1.0,,4,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
PAALL,Parekh Aluminex Limited,,,,Unlisted,"Nov 27, 2025",,,,,,1.0,,9,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
TILPLM,Tianish Laboratories Private Limited-(Amalgamated),,95,Pharmaceuticals,Unlisted,"Jan 15, 2026",,,,,,1.0,,5,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
SDCMPU,Surat-Tapi District Co-operative Milk Producers Union Limited,,705,Dairy Products,,"Dec 17, 2025",,,,,,1.0,,9,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
HML,Hazel Mercantile Limited,,,,Unlisted,"Dec 02, 2025",,,,,,1.0,,11,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
GDS11644,Mankind Pharma Limited,MANKIND,,,Listed,"Oct 29, 2025",,,,,,1.0,,1,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
GDS12572,SG Finserve Limited,SGFIN,167,Non Banking Financial Company (NBFC),Listed,"Sep 30, 2025",,,,,,1.0,,9,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
ASML,Asmitha Microfin Limited,,,,Unlisted,"Oct 24, 2025",,,,,,1.0,,34,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
AGLL,Allcargo Logistics Limited,ALLCARGO,61,Logistics Solution Provider,Listed,"Jan 22, 2026",,,,,,1.0,,15,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
CSCCPL,Cs Construction Company Private Limited,,229,Civil Construction,Unlisted,"Oct 30, 2025",,,,,,1.0,,13,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
GDS2961,Bravo Sponge Iron Private Limited,,112,Sponge Iron,Unlisted,"Sep 19, 2025",,,,,,1.0,,22,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
AEGSPLD,AMPIN Energy Green Seventeen Private Limited,,,,Unlisted,"Sep 24, 2025",,,,,,1.0,,3,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
GDS20863,SRM Institute of Science and Technology,,12,Education,,"Dec 11, 2025",,,,,,1.0,,13,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
EPCAPI,Epsilon Carbon Ashoka Private Limited,,66,Carbon Black,Unlisted,"Oct 14, 2025",,,,,,1.0,,2,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
ABUEPL,Acreage Builders Private Limited,,168,Real Estate related services,Unlisted,"Jan 09, 2026",,,,,,1.0,,6,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
SMFPPVL,Shyam Metalics Flat Product Private Limited-(Amalgamated),,112,Iron & Steel,Unlisted,"Nov 25, 2025",,,,,,1.0,,14,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
NRPSPL,Nsure Reliable Power Solutions Private Limited,,,,Unlisted,"Nov 18, 2025",,,,,,1.0,,7,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
UCHTDP,Uppal-Chadha Hi-Tech Developers Private Limited,,1004,"Residential, Commercial Projects",Unlisted,"Jan 13, 2026",,,,,,1.0,,6,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
RJPS,Raj Petro Specialities Private Limited,,5,Petrochemicals,Unlisted,"Sep 18, 2025",,,,,,1.0,,9,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
KTIPL,Kaynes Technology India Limited,KAYNES,,,Listed,"Dec 12, 2025",,,,,,1.0,,7,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
GAWHPL,Gawar Waranga Highways Private Limited,,,,Unlisted,"Dec 08, 2025",,,,,,1.0,,3,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
HYSBLTD,Hariyana Ship Breakers Limited,,,,Listed,"Sep 25, 2025",,,,,,1.0,,2,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
ANPID,Anupam Industries Limited,,5,Industrial Products,Unlisted,"Aug 26, 2025",,,,,,1.0,,15,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
TIPLT27,Trafigura India Private Limited,,,,Unlisted,"Jan 30, 2026",,,,,,1.0,,2,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
NFPIL,Nitin Fire Protection Industries Limited,,781,Industrial Products,Unlisted,"Jan 23, 2026",,,,,,1.0,,14,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
CNSCC,Consolidated Coin Company Private Limited,,112,Iron & Steel Products,Unlisted,"Sep 02, 2025",,,,,,1.0,,5,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
LKGKL,Lakshmi Gold Khazaanaa Private Limited,,,,Unlisted,"Oct 23, 2025",,,,,,1.0,,6,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
SRPKPL,Shirasa Regency Park Private Limited,,229,"Residential, Commercial Projects",Unlisted,"Sep 19, 2025",,,,,,1.0,,3,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
BKSC,B. K. Sales Corporation,,,,Unlisted,"Jan 16, 2026",,,,,,1.0,,12,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
HTGPPL,Hitech Grain Processing Private Limited,,,,Unlisted,"Sep 25, 2025",,,,,,1.0,,19,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
ELSTPL,Eloquent Steel Private Limited,,376,Ferro & Silica Manganese,Unlisted,"Sep 17, 2025",,,,,,1.0,,13,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
RAMNSGHOS,Ramniklal S Gosalia and Co,,,,,"Nov 06, 2025",,,,,,1.0,,4,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
VINEYC,Viney Corporation Limited,,,,Unlisted,"Aug 14, 2025",,,,,,1.0,,6,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
BHAGEAR,Bharat Gears Limited,BHARATGEAR,35,Auto Components & Equipments,Listed,"Jan 22, 2026",,,,,,1.0,,9,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
KCVIKC,K. C. Vijayakumar,,,,,"Jan 16, 2026",,,,,,1.0,,5,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
BLPVL,Vayu (Project 1) Private Limited,,,,Unlisted,"Nov 20, 2025",,,,,,1.0,,3,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
SDMFL,Shreedhar Milk Foods Limited,,,,Unlisted,"Jan 31, 2026",,,,,,1.0,,17,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
SNOSLTD,Signet Industries Limited,SIGIND,64,Trading & Distributors,Listed,"Oct 24, 2025",,,,,,1.0,,13,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
FSGEPL,Four Square Green Energy Private Limited,,168,Power Generation,Unlisted,"Aug 11, 2025",,,,,,1.0,,2,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
MCYCRR,Avis India Mobility Solutions Private Limited,,229,Other Consumer Services,Unlisted,"Aug 22, 2025",,,,,,1.0,,19,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
KEFIRL,Keertana Finserv Limited,,,,Unlisted,"Aug 14, 2025",,,,,,1.0,,11,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
SRVISHL,Sri Vishnu Shankar Mill Limited,,111,Other Textile Products,Unlisted,"Aug 21, 2025",,,,,,1.0,,22,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
WAONPL,Wave One Private Limited,,,,Unlisted,"Nov 24, 2025",,,,,,1.0,,2,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
SDSTX,Shree Durga Syntex Private Limited,,,,Unlisted,"Jan 19, 2026",,,,,,1.0,,12,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
SHCJWL,Shah C J World LLP,,,,,"Jan 13, 2026",,,,,,1.0,,6,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
GDS18870,Sandhya Spinning Mill Limited,,5,Other Textile Products,Unlisted,"Aug 21, 2025",,,,,,1.0,,18,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
JBCHEMI,J B Chemicals and Pharmaceuticals Limited,JBCHEPHARM,,,Listed,"Dec 31, 2025",,,,,,1.0,,9,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
KLPOPL,K.L.J. Polymers Private Limited,,271,Commodity Chemicals,Unlisted,"Oct 24, 2025",,,,,,1.0,,11,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
VSNDSHM,Vishindas Holaram (Lakhi Group) Private Limited,,,,Unlisted,"Dec 08, 2025",,,,,,1.0,,2,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
SPSSRML,SPS Steels Rolling Mills Limited,,105,Iron & Steel Products,Listed,"Sep 17, 2025",,,,,,1.0,,14,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
WGDISPL,Wagad Infraprojects Private Limited,,163,Civil Construction,Unlisted,"Jan 06, 2026",,,,,,1.0,,12,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
SRJRCN,Sri Raja Rajeswari Constructions India Private Limited,,389,Civil Construction,Unlisted,"Oct 29, 2025",,,,,,1.0,,9,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
EGOMPL,Ecolife Green One Mobility Private Limited,,164,Road Transport,Unlisted,"Dec 05, 2025",,,,,,1.0,,2,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
BLSISL,BLS International Services Limited,BLS,,,Listed,"Jan 21, 2026",,,,,,1.0,,6,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
GDS6902,HAL Offshore Limited,,,,Unlisted,"Dec 31, 2025",,,,,,1.0,,6,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
GRNUPL,Grainspan Nutrients Private Limited,,112,Other Agricultural Products,Unlisted,"Aug 11, 2025",,,,,,1.0,,8,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
KNMNS,Karuna Management Services Limited,,168,Trading & Distributors,Unlisted,"Jan 20, 2026",,,,,,1.0,,15,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
SIGNPL,Sattva Horizon Private Limited,,,,Unlisted,"Oct 23, 2025",,,,,,1.0,,2,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
GDS2193,Bansi Mall Management Company Private Limited,,,,Unlisted,"Dec 11, 2025",,,,,,1.0,,2,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
GKNCIPL,G K N Chemical India Private Limited,,,,Unlisted,"Dec 24, 2025",,,,,,1.0,,7,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
DAHNPL,Darshita Housing Private Limited,,245,"Residential, Commercial Projects",Unlisted,"Sep 19, 2025",,,,,,1.0,,3,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
DBASSKL,Dr Babasaheb Ambedkar Sahakari Sakhar Karkhana Limited,,107,Sugar,,"Dec 17, 2025",,,,,,1.0,,4,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
PABPPL,Pluto Atriza Business Parks Private Limited,,,,Unlisted,"Sep 19, 2025",,,,,,1.0,,1,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
KCSTPL,Krishna Constellation Private Limited,,168,Civil Construction,Unlisted,"Dec 24, 2025",,,,,,1.0,,2,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
ORCENL,Oricon Enterprises Limited,ORICONENT,66,Packaging,Listed,"Aug 25, 2025",,,,,,1.0,,7,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
SPILTD,SpiceJet Limited,,,,Listed,"Sep 30, 2025",,,,,,1.0,,1,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
DIASCPL,Delta Iron and Steel Company Private Limited,,,,Unlisted,"Dec 10, 2025",,,,,,1.0,,9,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
SRRPL,Shrinath Rotopack Private Limited,,52,Packaging,Unlisted,"Sep 30, 2025",,,,,,1.0,,17,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
GDS6388,Globus Infocom Limited,,229,Industrial Products,Unlisted,"Oct 28, 2025",,,,,,1.0,,4,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
HINPLTD,Hariyana International Private Limited,,,,Unlisted,"Sep 25, 2025",,,,,,1.0,,2,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
VIGDPL,Virginia Developers Private Limited,,,,Unlisted,"Aug 14, 2025",,,,,,1.0,,1,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
KMEWPL,Knowledge Marine & Engineering Works Limited,KMEW,168,Dredging,Listed,"Aug 08, 2025",,,,,,1.0,,8,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
CLAPDPL,Corporate Leisure And Property Developments Private Limited,,122,"Residential, Commercial Projects",Unlisted,"Nov 04, 2025",,,,,,1.0,,5,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
GWRTPL,GVRMP Whagdhari Ribbanpally Tollway Private Limited,,,,Unlisted,"Jan 27, 2026",,,,,,1.0,,5,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
SAHSPPL,Shah Sponge and Power Limited,,104,Iron & Steel,Unlisted,"Dec 26, 2025",,,,,,1.0,,12,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
SMSMPSS,S. M. Shankarrao Mohite Patil S. S. K. Ltd,,107,Sugar,Unlisted,"Oct 28, 2025",,,,,,1.0,,2,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
AMSEYP,Renew Medak Power Private Limited,,,,Unlisted,"Dec 08, 2025",,,,,,1.0,,1,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
GDS22157,Times Innovative Media Limited,,,,Unlisted,"Jan 06, 2026",,,,,,1.0,,2,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
SDPLD,Sidharth Papers Private Limited,,112,Paper & Paper Products,Unlisted,"Jan 30, 2026",,,,,,1.0,,10,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
MSLAPL,Matsyodari Steel and Alloy Private Limited,,105,Iron & Steel Products,Unlisted,"Jan 07, 2026",,,,,,1.0,,9,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
GDS19023,Saravana Stores Tex,,,,Unlisted,"Oct 20, 2025",,,,,,1.0,,3,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
SCDTBL,Scoda Tubes Limited,,347,Iron & Steel Products,Unlisted,"Jan 02, 2026",,,,,,1.0,,8,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
JAMMETA,Ramkrishna Casting Solutions Limited,,35,Auto Components & Equipments,Unlisted,"Dec 19, 2025",,,,,,1.0,,4,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
AIRFG,AFG Combustion Private Limited,,83,Civil Construction,Unlisted,"Oct 30, 2025",,,,,,1.0,,4,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
SUISRL,Suvidhi Ispat Private Limited,,229,Sponge Iron,Unlisted,"Sep 25, 2025",,,,,,1.0,,3,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
RENPPI,Renew Nizamabad Power Private Limited,,229,Power Generation,Unlisted,"Dec 08, 2025",,,,,,1.0,,1,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
UNMMPL,Unique Malls Private Limited,,,,Unlisted,"Dec 22, 2025",,,,,,1.0,,2,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
IVTRVL,I Vetrivel,,229,Civil Construction,,"Aug 11, 2025",,,,,,1.0,,4,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
HSDPLTD,Hariyana Ship Demolition Private Limited,,,,Unlisted,"Sep 12, 2025",,,,,,1.0,,2,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
VARIND,Vardhman Industries Limited-(Amalgamated),,,,Unlisted,"Jan 21, 2026",,,,,,1.0,,10,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
DSSPPL,DS Spiceco Private Limited,,,,Unlisted,"Sep 29, 2025",,,,,,1.0,,2,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
JBRGML,JB Rolling Mills Limited,,112,Iron & Steel Products,Unlisted,"Nov 24, 2025",,,,,,1.0,,9,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
TSCON,Talib and Shamsi Constructions Private Limited,,9,Civil Construction,Unlisted,"Aug 12, 2025",,,,,,1.0,,2,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
BSPHPL,Bsv pharma private Limited,,229,Pharmaceuticals,Unlisted,"Oct 29, 2025",,,,,,1.0,,1,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
GDS17858,Raunaq Steels Trading Private Limited,,,,Unlisted,"Oct 29, 2025",,,,,,1.0,,5,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
QUAIT,Quadro Info Technologies Private Limited,,169,"Residential, Commercial Projects",Unlisted,"Sep 19, 2025",,,,,,1.0,,14,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
GDS17393,R. Kantilal and Company,,,,,"Oct 13, 2025",,,,,,1.0,,10,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
NKTPSL,Nikita Papers Limited,,91,Packaging,Unlisted,"Nov 24, 2025",,,,,,1.0,,9,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
SYLLTD,Symed Labs Limited,,95,Pharmaceuticals,Unlisted,"Jan 16, 2026",,,,,,1.0,,6,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
DMCNS,DMW CNC Solutions India Private Limited,,5,Auto Components & Equipments,Unlisted,"Jan 21, 2026",,,,,,1.0,,9,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
BHSPRL,Bharat Spirits Private Limited,,,,Unlisted,"Sep 11, 2025",,,,,,1.0,,1,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
OWPPLTD,Oswal Pumps Limited,,112,"Compressors, Pumps & Diesel Engines",Unlisted,"Dec 26, 2025",,,,,,1.0,,7,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
CGHDH,Celebi Airport Services India Private Limited,,132,Airport & Airport services,Unlisted,"Dec 15, 2025",,,,,,1.0,,3,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
GIRPJL,Green Infra Renewable Projects Limited,,,,Unlisted,"Dec 30, 2025",,,,,,1.0,,1,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
GVRHL,GVR RMN Hubli Lakshmeshwar Road Project Private Limited,,,,Unlisted,"Dec 11, 2025",,,,,,1.0,,1,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
KSUGR,NSL Krishnaveni Sugars Limited,,,,Unlisted,"Nov 07, 2025",,,,,,1.0,,4,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
SJBFDL,Continuum Green Energy Limited,,21,Power Generation,Unlisted,"Oct 29, 2025",,,,,,1.0,,2,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
BLJWRPL,Balaji Wires Private Limited,,43,Cables - Electricals,Unlisted,"Oct 14, 2025",,,,,,1.0,,4,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
SINFRAP,SRSC Infra Private Limited,,21,Civil Construction,Unlisted,"Dec 16, 2025",,,,,,1.0,,9,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
MAFCL,MAF Clothing Private Limited,,5,Garments & Apparels,Unlisted,"Nov 19, 2025",,,,,,1.0,,15,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
TATYZACPL,Yazaki India Private Limited,,35,Auto Components & Equipments,Unlisted,"Dec 22, 2025",,,,,,1.0,,5,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
HECB,Hind Energy and Coal Benefication India Limited,,,,Unlisted,"Jan 23, 2026",,,,,,1.0,,2,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
GDS23747,Generic Engineering Construction and Projects Limited,GENCON,13,"Residential, Commercial Projects",Listed,"Sep 05, 2025",,,,,,1.0,,7,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
CHESPL,Checkmate Services Private Limited,,168,Diversified Commercial Services,Unlisted,"Jan 07, 2026",,,,,,1.0,,7,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
